"","ID","PhotoCount","Countable","JS.P1","H1","d1","JS.P2","H2","d2","JS.P3","D3","seed.type","Note","Review","Email","Flower.name","When.registered","When.planted","Species","Cultivar","Planted.postcode","Planted.location","Planted.container","Planted.direction","Grow.location","Grow.container","Head.count","Petal.count","Grow.remarks","When.picked","Bract.count","Height","Head.diameter","Spiral.Count.A","Spiral.Count.B","Leaf.length","Leaf.width","Leaf.direction","Plant.size","Country","Leaf.count"
"11",17,0,"No photo","","","","","","","","","","","","Email013","Monty","09/19/2012 20:42:55","05/26/2012 00:00:00","I don't know","Russian Giant","OL5","Outside","In a large pot","South","Inside to outside","Moved to bigger pot",1,NA,"|","",NA,NA,NA,NA,NA,NA,NA,"","","",NA
"12",18,0,"No photo","","","","","","","","","","","","Email052","Christopher Morcom","09/19/2012 21:06:03","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","96822","Outside","In the ground","South","Stayed outside","Stayed in ground",1,42,"|","09/19/2012 00:00:00",21,233,21,34,55,5,5,"Left","Giant","USA",8
"13",19,2,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email033","Sunflower A","09/20/2012 12:02:45","05/08/2012 00:00:00","Helianthus Annuus","Giant Single","ST15","In a greenhouse","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","09/11/2012 00:00:00",118,183,20,89,57,NA,NA,"","","England",NA
"14",20,1,"","55","cw","d0","89","ccw","d0","","","","","","Email033","Sunflower B","09/20/2012 12:16:55","05/08/2012 00:00:00","Helianthus Annuus","Giant Single","ST15","","In the ground","South","Inside to outside","Moved to ground",1,NA,"|","09/11/2012 00:00:00",91,141,15.5,55,39,NA,NA,"","","England",NA
"15",21,1,"","34 (+1)","cw","d1","55(+1)","ccw","d2","","","","","","Email033","Sunflower C","09/20/2012 12:39:48","05/08/2012 00:00:00","Helianthus Annuus","Giant Single","ST15","In a greenhouse","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|Some damage to head by mountaineering slugs","09/11/2012 00:00:00",45,190.5,17,55,34,NA,NA,"","","England",NA
"16",22,1,"","89(+1,2,3)","cw","d2","53","ccw","d1","","","","","","Email033","Sunflower D","09/20/2012 12:51:00","05/08/2012 00:00:00","Helianthus Annuus","Giant Single","ST15","In a greenhouse","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","09/11/2012 00:00:00",104,193,14,88,55,NA,NA,"","Giant","England",NA
"17",23,1,"","","","","","","","","","","DUPLICATE of 22","","Email033","Sunflower D","09/20/2012 13:25:26","05/08/2012 00:00:00","Helianthus Annuus","Giant Single","ST15","In a greenhouse","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","09/11/2012 00:00:00",104,193,14,88,55,NA,NA,"","Giant","England",NA
"18",24,1,"","","","u","","","u","","","","","","Email033","Sunflower E","09/20/2012 13:31:11","05/08/2012 00:00:00","Helianthus Annuus","Mammoth Russian","ST15","In a greenhouse","In a small pot","South","Inside to outside","Moved to ground",NA,NA,"|","09/11/2012 00:00:00",111,155,12.5,84,56,NA,NA,"","Giant","England",NA
"19",25,1,"","34 (+1)","ccw","d2","53(+1)","cw","d2","","","","","","Email033","sunflower F","09/20/2012 13:49:02","05/08/2012 00:00:00","Helianthus Annuus","Giant Single","ST15","In a greenhouse","In a small pot","South","Stayed outside","Moved to ground",NA,NA,"|","08/13/2012 00:00:00",73,154,10,49,34,NA,NA,"","Giant","England",NA
"20",26,1,"","54","ccw","d1","36(-1,2)","cw","d2","","","","","","Email033","Sunflower G","09/20/2012 14:10:19","05/08/2012 00:00:00","Helianthus Annuus","Giant Single","ST15","In a greenhouse","In a small pot","South","Inside to outside","Moved to ground",NA,NA,"|","09/11/2012 00:00:00",70,189,9,37,52,NA,NA,"","Giant","England",NA
"21",27,0,"No photo","","","","","","","","","","","","Email049","Number One Sun","09/21/2012 14:17:36","05/01/2012 00:00:00","","","B46","Outside","In a large pot","South","Stayed outside","Moved to bigger pot",1,NA,"|","",NA,NA,NA,NA,NA,NA,NA,"","","England",NA
"22",28,1,"","34","cw","d0","21","ccw","d0","","","","","","Email050","#3","09/21/2012 18:28:01","05/03/2012 00:00:00","I don't know","slonecznik ogrodowy","51-136","Outside","In the ground","East","Stayed outside","Moved to ground",NA,NA,"NO_SUN |birds have been feeding on my sunflowers so I ended up with only 1 to count as others had many se:( ","09/11/2012 00:00:00",NA,164,8.5,34,21,NA,NA,"","Dwarf","Poland",NA
"23",29,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email102","Juliette","09/22/2012 10:08:06","05/01/2012 00:00:00","I don't know","I don't know","BD18","In a greenhouse","In a small pot","South","Stayed outside","Moved to bigger pot",1,NA,"|","09/22/2012 00:00:00",NA,47,9.5,54,34,NA,NA,"","Not sure","England",NA
"24",30,1,"","89","ccw","d0","55","cw","d0","","","","","","Email084","My first sunflower","09/23/2012 18:16:53","04/15/2012 00:00:00","I don't know","Giant Single","L39","In a conservatory","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"LEAF_SLUG |","09/22/2012 00:00:00",79,NA,12.8,43,87,NA,NA,"","Giant","England",NA
"25",31,1,"","55","cw","d0","","ccw","u","","","","","","Email048","No1","09/24/2012 16:48:34","03/18/2012 00:00:00","I don't know","I don't know","PE22","In a greenhouse","In a small pot","","Inside to outside","Moved to bigger pot",NA,48,"LEAF_INSECT |","09/17/2012 00:00:00",78,276.8,11,54,76,NA,NA,"","Giant","England",NA
"26",32,1,"","","cw","u","","ccw","u","","","","","","Email048","No.2","09/24/2012 16:53:09","03/18/2012 00:00:00","I don't know","I don't know","PE22","In a greenhouse","In a small pot","East","Inside to outside","Moved to bigger pot",1,48,"LEAF_INSECT |","09/17/2012 00:00:00",89,274.3,11.5,54,85,NA,NA,"","Giant","England",NA
"27",33,1,"","34","ccw","d0","55","cw","d0","","","","","","Email067","Amilie","09/24/2012 21:45:59","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Stayed outside","Moved to ground",5,NA,"|","09/15/2012 00:00:00",79,200,10,55,34,NA,NA,"","Giant","England",NA
"28",34,1,"","34","ccw","d0","21","cw","d0","","","","","","Email067","Bessie","09/24/2012 21:50:30","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",3,NA,"|","09/15/2012 00:00:00",54,180,6,34,26,NA,NA,"","Giant","England",NA
"29",35,1,"","34","ccw","d0","55","cw","d0","","","","","","Email067","Charlie","09/24/2012 21:55:53","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",3,NA,"|","09/15/2012 00:00:00",57,180,7.5,53,35,NA,NA,"","Giant","England",NA
"30",36,1,"","21(+1,1)","cw","d2","20","ccw","d2","","","","","","Email067","David","09/24/2012 21:59:37","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",1,NA,"|","09/15/2012 00:00:00",57,166,5,40,26,NA,NA,"","Giant","England",NA
"31",37,1,"","55","ccw","d0","34","cw","d1","","","","","","Email067","Edna","09/24/2012 22:02:12","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"|","09/15/2012 00:00:00",54,168,12,55,35,NA,NA,"","Giant","England",NA
"32",38,1,"","21","cw","d1","34","ccw","d1","","","","","","Email067","Freddie","09/24/2012 22:05:32","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"|","09/15/2012 00:00:00",54,169,5,32,18,NA,NA,"","Giant","England",NA
"33",39,1,"","41","cw","d2","25(+1)","ccw","d2","","","","","","Email067","Geoff","09/24/2012 22:07:53","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"|","09/15/2012 00:00:00",59,179,7,40,24,NA,NA,"","Giant","England",NA
"34",40,1,"","34","cw","d0","55","ccw","d0","","","","","","Email067","Hilda","09/24/2012 22:10:25","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"|","09/15/2012 00:00:00",59,188,10,34,24,NA,NA,"","Giant","England",NA
"35",41,1,"","55","ccw","d0","88(+1)","cw","d1","","","","","","Email067","Ian","09/24/2012 22:12:52","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"|","09/15/2012 00:00:00",83,202,14,55,34,NA,NA,"","Giant","England",NA
"36",42,1,"","21","cw","d2","36(+1)","ccw","d2","","","","","","Email067","Jess","09/24/2012 22:15:43","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"|","09/15/2012 00:00:00",59,198,6,55,34,NA,NA,"","Giant","England",NA
"37",43,1,"","29","ccw","d1","20(+1,1)","cw","d2","","","","","","Email067","Karen","09/24/2012 22:18:55","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"|","09/15/2012 00:00:00",NA,170,6,44,30,NA,NA,"","Giant","England",NA
"38",44,1,"","","cw","u","","ccw","u","","","","","","Email067","Lewis","09/24/2012 22:22:19","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"|","09/15/2012 00:00:00",NA,146,6,31,20,NA,NA,"","Giant","England",NA
"39",45,1,"","26","ccw","d0","42","cw","d0","","","","","","Email067","Mavis","09/24/2012 22:24:45","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"|","09/10/2012 00:00:00",49,141,6,41,26,NA,NA,"","Giant","England",NA
"40",46,1,"","21","cw","d0","13","ccw","d0","","","","","","Email067","Nora","09/24/2012 22:26:50","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"|","09/15/2012 00:00:00",38,136,5,21,14,NA,NA,"","Giant","England",NA
"41",47,1,"","18","cw","d2","","ccw","u","","","","","","Email067","Ola","09/24/2012 22:29:32","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"|","09/15/2012 00:00:00",50,125,5,27,17,NA,NA,"","Giant","England",NA
"42",48,1,"","21","ccw","d1","34","cw","d0","","","","","","Email067","Pete","09/24/2012 22:31:36","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"|","09/15/2012 00:00:00",55,167,5,38,31,NA,NA,"","Giant","England",NA
"43",49,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email067","Quin","09/24/2012 22:33:38","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"|","09/15/2012 00:00:00",NA,146,9,34,22,NA,NA,"","Giant","England",NA
"44",50,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email067","Ray","09/24/2012 22:35:30","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"|","09/15/2012 00:00:00",58,174,9,47,45,NA,NA,"","Giant","England",NA
"45",51,1,"","55","cw","d0","34(+1,2,3)","ccw","d0","21","cw","","","","Email067","Stuart","09/24/2012 22:38:58","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"|","09/15/2012 00:00:00",59,186,9,55,34,NA,NA,"","Giant","England",NA
"46",52,1,"","55","ccw","d0","89","cw","d0","34","cw","","","","Email067","Trevor","09/24/2012 22:40:57","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"|","09/15/2012 00:00:00",85,240,12,90,56,NA,NA,"","Giant","England",NA
"47",53,1,"","55","ccw","d1","36(-1)","","d2","","","","","","Email067","Una","09/24/2012 22:43:19","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"|","09/15/2012 00:00:00",82,248,12,55,31,NA,NA,"","Giant","England",NA
"48",54,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email067","Vera","09/24/2012 22:47:28","04/01/2012 00:00:00","I don't know","I don't know","NN10","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",NA,NA,"|","09/15/2012 00:00:00",85,257,16,86,84,NA,NA,"","Giant","England",NA
"49",55,0,"No photo","","","","","","","","","","","","Email108","1","09/25/2012 10:30:29","04/01/2012 00:00:00","Helianthus Annuus","I don't know","PE28","In a conservatory","In a small pot","North","Inside to outside","Moved to ground",1,NA,"|","09/23/2012 00:00:00",56,145,12.9,39,55,NA,NA,"","Not sure","England",NA
"50",56,1,"","89","ccw","d0","55","cw","d0","","","","","","Email093","Happy","09/25/2012 19:01:47","03/25/2012 00:00:00","I don't know","I don't know","OX11","In a greenhouse","In a small pot","South","Inside to outside","Moved to ground",3,NA,"|","09/22/2012 00:00:00",82,237,18,89,89,22,18,"Right","Not sure","England",NA
"51",57,1,"","34","cw","d0","55","ccw","d0","","","","","","Email010","Glyndon Bloom one","09/26/2012 12:07:47","03/17/2012 00:00:00","I don't know","I don't know","SE18","Outside","In a small pot","North","Stayed outside","Moved to ground",1,NA,"|","09/15/2012 00:00:00",57,155,18,55,34,NA,NA,"","Giant","England",NA
"52",58,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email010","Glyndon Bloom Two","09/26/2012 12:16:06","03/17/2012 00:00:00","I don't know","I don't know","SE18","Outside","In a small pot","South","Stayed outside","Moved to ground",1,NA,"|","09/17/2012 00:00:00",54,158,19,55,65,NA,NA,"","Giant","England",NA
"53",59,1,"","55","ccw","d0","89","cw","d0","","","","","","Email010","Glyndon Bloom Three","09/26/2012 12:23:37","03/17/2012 00:00:00","I don't know","I don't know","SE18","Outside","In a small pot","South","Stayed outside","Moved to ground",1,NA,"|","09/15/2012 00:00:00",60,158,15,55,34,NA,NA,"","Giant","England",NA
"54",60,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email010","Glyndon Bloom Four","09/26/2012 12:29:06","03/17/2012 00:00:00","I don't know","I don't know","SE18","Outside","In a small pot","South","Stayed outside","Moved to ground",1,NA,"|","09/17/2012 00:00:00",36,60,5.8,34,21,NA,NA,"","Dwarf","England",NA
"55",61,1,"","47","cw","d0","76","ccw","d1","29","ccw","d1","nice internal 29","Photoreviewer correct","Email040","cheadle-inf.stockport.sch.uk 1","09/26/2012 13:57:01","05/09/2012 00:00:00","Helianthus Annuus","I don't know","SK6","Outside","In a flower bed","North","Stayed outside","Stayed in ground",NA,NA,"|it was grown in a planter ","09/21/2012 00:00:00",NA,NA,11.5,47,44,NA,NA,"Left","Giant","England",NA
"56",62,1,"","89","ccw","d0","55","cw","d0","","","","","","Email040","manchester.gov.uk 3","09/26/2012 16:32:13","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","Don't know","Stayed inside","Stayed in its pot",NA,NA,"|Dont't know","09/12/2012 00:00:00",72,NA,10.5,55,89,NA,NA,"","Giant","England",NA
"57",63,1,"","83(+1,2)","cw","d1","49","ccw","d0","34","cw","d1","nb internal restores Fib","Arguable","Email040","manchester.gov.uk 1","09/26/2012 19:45:27","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","Don't know","Stayed inside","Stayed in its pot",NA,NA,"|Dont't know","09/12/2012 00:00:00",82,NA,13,85,55,NA,NA,"","Giant","England",NA
"58",64,1,"","55","cw","d0","","ccw","u","","","","","","Email040","manchester.gov.uk 2","09/26/2012 20:04:03","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","Don't know","Stayed inside","Stayed in its pot",NA,NA,"|dont know","09/12/2012 00:00:00",NA,NA,10.5,55,34,NA,NA,"","Giant","England",NA
"59",65,1,"","35","ccw","d0","55","cw","d0","","","","good quality","Arguable","Email040","manchester.gov.uk 4","09/26/2012 20:20:10","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","Don't know","Stayed inside","Stayed in its pot",NA,NA,"|dont know","05/12/2012 00:00:00",59,NA,9.5,55,34,NA,NA,"Right","Giant","England",NA
"60",66,2,"","55","ccw","d0","34","cw","d0","","","","","","Email040","manchester.gov.uk 5","09/26/2012 20:31:17","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","Don't know","Stayed inside","Stayed in its pot",NA,NA,"|started off in planter inside then moved to a greenhouse","09/12/2012 00:00:00",58,NA,12.2,34,55,NA,NA,"","Giant","England",NA
"61",67,1,"","47","ccw","d0","78(+1)","cw","d1","35","ccw","d2","","Photoreviewer correct","Email040","manchester.gov.uk 6","09/26/2012 20:47:04","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","Don't know","Stayed inside","Stayed in its pot",NA,NA,"|dont know","09/12/2012 00:00:00",57,NA,11,55,47,NA,NA,"","Giant","England",NA
"62",68,1,"","34","cw","d0","55","ccw","d0","","","","","","Email040","manchester.gov.uk 7","09/26/2012 20:58:51","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","Don't know","Stayed inside","Stayed in its pot",NA,NA,"|dont know","09/12/2012 00:00:00",NA,NA,8.5,34,55,NA,NA,"","Giant","England",NA
"63",69,2,"Photo inadequate","88(+1)","ccw","d1","","cw","u","","","","","","Email024","JB patio 1","09/27/2012 14:18:48","06/01/2012 00:00:00","Helianthus Annuus","Choco Sun","SK11","In a greenhouse","In a small pot","West","Inside to outside","Moved to bigger pot",1,NA,"|","09/27/2012 00:00:00",78,90,12,89,55,12,11,"Left","Dwarf","England",22
"64",70,1,"","55","cw","d0","89","ccw","d0","34","ccw","","easier to see third p in seedbed","","Email100","One","09/27/2012 15:06:29","04/11/2012 00:00:00","Helianthus Annuus","Giant Single","IP9","Outside","In a small pot","South","Stayed outside","Moved to ground",NA,32,"|","08/23/2012 00:00:00",49,200,23,56,34,NA,NA,"","Giant","England",NA
"65",71,1,"","89","ccw","d1","55","cw","d0","","","","","","Email100","Two","09/27/2012 15:14:24","04/11/2012 00:00:00","Helianthus Annuus","Giant Single","IP9","Outside","In a small pot","South","Stayed outside","Moved to ground",1,47,"|Actual seed head diameter was 33.0","08/23/2012 00:00:00",86,193,30,55,34,NA,NA,"","Giant","England",NA
"66",72,1,"","89","ccw","d0","144","cw","d0","","","","","","Email100","Three","09/27/2012 15:23:24","04/11/2012 00:00:00","Helianthus Annuus","Giant Single","IP9","Outside","In a small pot","South","Inside to outside","Stayed in ground",NA,50,"|Bracts had begun to rot. Seed head diameter 39.0","08/23/2012 00:00:00",73,210,30,56,88,NA,NA,"","Giant","England",NA
"67",73,1,"","89","cw","d0","55","ccw","d0","","","","","","Email100","Four","09/27/2012 15:30:37","04/11/2012 00:00:00","Helianthus Annuus","Giant Single","IP9","Outside","In a small pot","South","Inside to outside","Stayed in ground",NA,39,"|Flower head had started to rot by time picked","08/23/2012 00:00:00",68,205,28,34,65,NA,NA,"","Giant","England",NA
"68",74,1,"","89","cw","d1","57","ccw","d1","","","","","","Email100","Five","09/27/2012 15:45:37","04/11/2012 00:00:00","Helianthus Annuus","Giant Single","IP9","Outside","In a small pot","South","Stayed outside","Moved to ground",NA,48,"|Head had begun to rot when picked. Actual head diameter 39 cm","08/23/2012 00:00:00",79,168,30,55,90,NA,NA,"","Giant","England",NA
"69",75,1,"","93(+2)","cw","d1","","ccw","u","","","","","","Email100","Six","09/27/2012 15:55:28","05/11/2012 00:00:00","Helianthus Annuus","Giant Single","IP9","Outside","In a small pot","South","Inside to outside","Stayed in ground",NA,40,"|Head had started to rot when picked. Actual head size 39","08/23/2012 00:00:00",75,202,30,55,89,NA,NA,"","Giant","England",NA
"70",76,1,"","34 (+1,2)","ccw","d2","55","cw","d0","","","","","","Email100","Seven","09/27/2012 16:12:05","04/11/2012 00:00:00","Helianthus Annuus","Giant Single","IP9","Outside","In a small pot","South","Stayed outside","Stayed in ground",1,35,"|Head had started to rot by picking.","08/23/2012 00:00:00",61,210,29,55,85,NA,NA,"","Giant","England",NA
"71",77,0,"No photo","","","","","","","","","","","","Email101","My first sunflower","09/28/2012 13:31:26","07/20/2012 00:00:00","Helianthus Annuus","Russian Giant","NR13","Outside","In a small pot","Don't know","Inside to outside","",NA,NA,"NO_WATER |","",NA,NA,NA,NA,NA,NA,NA,"","Giant","England",NA
"72",78,1,"","55","cw","d0","89","ccw","d0","","","","","","Email040","manchester.gov.uk","09/28/2012 22:15:25","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",1,NA,"|started off in planter then moved to a greenhouse","09/28/2012 00:00:00",80,220,13.5,55,34,NA,NA,"Left","Giant","England",NA
"73",79,1,"","55","cw","d0","89","ccw","d0","","","","","","Email040","manchester.gov.uk 11","09/28/2012 22:23:18","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",NA,NA,"|the sunflower had 11 heads but it won't let me put that in","09/28/2012 00:00:00",55,276,11.2,55,34,NA,NA,"Right","Giant","England",NA
"74",80,1,"","88","cw","d0","55","ccw","d0","","","","","Photoreviewer correct","Email040","manchester.gov.uk 12","09/28/2012 22:36:40","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",1,NA,"|it was grown in a planter inside initially then went into a pot in a greenhouse","09/28/2012 00:00:00",61,264,13,89,55,NA,NA,"Left","Giant","England",NA
"75",81,1,"","","","","","","","","","","NB photo for 81 is identical to 80 ","","Email040","manchester.gov.uk 13","09/28/2012 22:40:32","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",NA,NA,"|it was grown in a planter inside initially then went into a pot in a greenhouse","05/28/2012 00:00:00",74,254,12,89,55,NA,NA,"Right","Giant","England",NA
"76",82,1,"","34","cw","d0","55","ccw","d0","","","","","","Email040","manchester.gov.uk 14","09/28/2012 22:47:32","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",3,NA,"|started off in planter inside then moved to a greenhouse","09/28/2012 00:00:00",67,NA,15,34,55,NA,NA,"Left","Giant","England",NA
"77",83,1,"","89","cw","d0","55(+1)","ccw","d1","","","","","","Email040","manchester.gov.uk 15","09/28/2012 22:54:14","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",4,NA,"|started off in planter inside then moved to a greenhouse","09/28/2012 00:00:00",67,283,13.5,89,55,NA,NA,"Left","Giant","England",NA
"78",84,1,"","89","ccw","d0","55","cw","d0","","","","","","Email040","manchester.gov.uk 16","09/28/2012 22:58:49","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",1,NA,"|started off in planter inside then moved to a greenhouse","09/28/2012 00:00:00",80,223,11,55,89,NA,NA,"Right","Giant","England",NA
"79",85,1,"","42","cw","d1","68","ccw","d0","","","","","Photoreviwer miscounted 10","Email040","manchester.gov.uk 17","09/28/2012 23:04:41","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",1,NA,"|started off in planter inside then moved to a greenhouse","09/28/2012 00:00:00",70,230,12.5,42,68,NA,NA,"Left","Giant","England",NA
